,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
3694,3695,2020-07-15,C. porosus,Saltwater Crocodile,Trap,175.0,25.0,M,84.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3695,3696,2020-07-16,C. porosus,Saltwater Crocodile,Trap,198.0,29.0,M,91.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3696,3697,2020-07-16,C. porosus,Saltwater Crocodile,Trap,279.0,39.0,M,133.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3697,3698,2020-06-12,C. porosus,Saltwater Crocodile,Trap,266.0,39.0,M,127.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3698,3699,2020-06-12,C. porosus,Saltwater Crocodile,Trap,282.0,39.0,M,133.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3699,3700,2020-07-13,C. porosus,Saltwater Crocodile,Trap,290.0,40.0,F,138.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
3700,3701,2020-10-05,C. porosus,Saltwater Crocodile,Trap,2.6,36.5,M,134.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylor Park (Katherine)
3701,3702,2020-10-23,C. porosus,Saltwater Crocodile,Harpoon,222.0,34.0,F,100.0,N,Darwin,Management Zone,1.0,Adelaide River,Adelaide River Culvert
3702,3703,2020-12-24,C. porosus,Saltwater Crocodile,Trap,171.0,25.0,F,80.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 2
3703,3704,2020-12-30,C. porosus,Saltwater Crocodile,Trap,170.0,26.0,M,73.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3704,3705,2019-10-11,C. porosus,Saltwater Crocodile,Trap,280.0,39.5,M,140.0,Y,Borroloola,Borroloola,8.0,Borroloola,Rocky Creek
3705,3706,2019-12-19,C. porosus,Saltwater Crocodile,Trap,220.0,33.0,M,105.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3706,3707,2020-02-05,C. porosus,Saltwater Crocodile,Trap,173.0,24.0,F,84.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3707,3708,2020-02-05,C. porosus,Saltwater Crocodile,Trap,164.0,25.0,M,76.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3708,3709,2020-02-05,C. porosus,Saltwater Crocodile,Trap,143.0,21.0,M,67.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3709,3710,2020-04-01,C. porosus,Saltwater Crocodile,Trap,237.0,35.0,M,112.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3710,3711,2020-04-01,C. porosus,Saltwater Crocodile,Trap,225.0,34.0,M,107.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3711,3712,2020-04-01,C. porosus,Saltwater Crocodile,Trap,198.0,30.0,M,95.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3712,3713,2020-04-10,C. porosus,Saltwater Crocodile,Trap,223.0,33.0,M,109.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 4,Edith River - Leylin
3713,3714,2020-07-09,C. porosus,Saltwater Crocodile,Trap,175.0,24.0,M,82.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
3714,3715,2020-05-03,C. porosus,Saltwater Crocodile,Trap,252.0,34.0,M,150.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3715,3716,2020-07-09,C. porosus,Saltwater Crocodile,Trap,187.0,27.0,M,88.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3716,3717,2020-11-12,C. porosus,Saltwater Crocodile,Trap,215.0,30.0,M,100.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3717,3718,2021-01-21,C. johnstoni,Freshwater Crocodile,Trap,177.0,30.0,M,90.0,Y,Katherine,Katherine Zone,2.0,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3718,3719,2019-12-13,C. porosus,Saltwater Crocodile,Trap,274.0,39.0,M,130.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3719,3720,2020-01-23,C. porosus,Saltwater Crocodile,Trap,201.0,28.0,F,93.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3720,3721,2020-01-23,C. porosus,Saltwater Crocodile,Trap,181.0,27.0,M,81.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3721,3722,2020-01-24,C. porosus,Saltwater Crocodile,Trap,163.0,30.0,F,78.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3722,3723,2020-01-25,C. porosus,Saltwater Crocodile,Trap,133.0,19.0,F,63.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"25 Belgrave Road, Bees Creek"
3723,3724,2020-09-17,C. porosus,Saltwater Crocodile,Trap,211.0,31.0,M,102.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
3724,3725,2020-09-17,C. porosus,Saltwater Crocodile,Trap,199.0,29.0,M,94.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3725,3726,2020-09-17,C. porosus,Saltwater Crocodile,Trap,307.0,46.0,M,152.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3726,3727,2020-09-17,C. porosus,Saltwater Crocodile,Trap,307.0,46.0,M,152.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3727,3728,2020-09-16,C. porosus,Saltwater Crocodile,Trap,234.0,33.0,M,110.0,Y,Other/Unknown,Outside Management Zone,7.0,Elsey,Jilkmingan Roper River
3728,3729,2020-09-18,C. porosus,Saltwater Crocodile,Trap,228.0,32.0,F,111.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3729,3730,2020-04-01,C. porosus,Saltwater Crocodile,Trap,206.0,29.0,M,97.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek
3730,3731,2020-08-07,C. porosus,Saltwater Crocodile,Trap,152.0,24.0,F,68.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3731,3732,2019-11-14,C. porosus,Saltwater Crocodile,Trap,178.0,25.0,M,79.0,Y,Darwin,Management Zone,1.0,Adelaide River,Harrison Dam
3732,3733,2019-11-14,C. porosus,Saltwater Crocodile,Trap,254.0,34.0,M,115.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3733,3734,2019-12-23,C. porosus,Saltwater Crocodile,Trap,185.0,27.0,M,93.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3734,3735,2021-02-04,C. porosus,Saltwater Crocodile,Trap,147.0,23.0,M,68.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3735,3736,2021-02-04,C. porosus,Saltwater Crocodile,Trap,153.0,23.0,M,71.0,Y,Darwin,Management Zone,1.0,Howard Springs,Girraween Lagoon
3736,3737,2021-02-08,C. porosus,Saltwater Crocodile,Trap,333.0,44.0,M,154.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
3737,3738,2021-02-08,C. porosus,Saltwater Crocodile,Harpoon,191.0,27.0,M,89.0,Y,Darwin,Upper Harbour,4.0,Northern Suburb,Lee Point Beach
3738,3739,2020-08-21,C. porosus,Saltwater Crocodile,Hand,87.0,13.0,U,41.0,Y,Darwin,Management Zone,1.0,Elizabeth River,630 Bees Creek Road
3739,3740,2019-10-18,C. porosus,Saltwater Crocodile,Trap,270.0,41.0,F,120.0,Y,Darwin,Management Zone,1.0,Howard River,
3740,3741,2020-06-11,C. porosus,Saltwater Crocodile,Trap,206.0,29.0,M,95.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth B
3741,3742,2020-06-11,C. porosus,Saltwater Crocodile,Trap,265.0,39.0,F,124.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3742,3743,2019-11-13,C. porosus,Saltwater Crocodile,Trap,300.0,40.0,M,140.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
3743,3744,2021-02-25,C. porosus,Saltwater Crocodile,Trap,201.0,29.0,F,96.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3744,3745,2020-12-17,C. porosus,Saltwater Crocodile,Trap,211.0,31.0,M,94.0,Y,Darwin,Management Zone,1.0,East Arm,berrimah sewage 
3745,3746,2019-10-28,C. porosus,Saltwater Crocodile,Trap,198.5,28.5,M,98.0,Y,Borroloola,Borroloola,8.0,Borroloola,5 mile 
3746,3747,2019-10-29,C. porosus,Saltwater Crocodile,Trap,349.0,50.0,M,170.0,N,Other/Unknown,Outside Management Zone,7.0,Roper,"Urapunga, Wilton River, Roper River"
3747,3748,2020-11-11,C. porosus,Saltwater Crocodile,Trap,247.0,35.0,F,118.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3748,3749,2020-11-11,C. porosus,Saltwater Crocodile,Trap,162.0,25.0,F,74.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3749,3750,2020-11-11,C. porosus,Saltwater Crocodile,Trap,281.0,41.0,M,131.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3750,3751,2020-11-09,C. porosus,Saltwater Crocodile,Trap,272.0,39.0,F,135.0,N,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
3751,3752,2020-11-10,C. porosus,Saltwater Crocodile,Trap,157.0,22.0,M,72.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylor Park (Katherine)
3752,3753,2021-02-11,C. porosus,Saltwater Crocodile,Trap,219.0,32.0,M,106.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3753,3754,2021-02-11,C. porosus,Saltwater Crocodile,Hand,40.0,7.0,U,19.0,Y,Darwin,Management Zone,1.0,Howard River upstream,75 Cavalcade road H/Doo
3754,3755,2021-02-12,C. porosus,Saltwater Crocodile,Trap,330.0,45.0,M,155.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3755,3756,2020-03-12,C. porosus,Saltwater Crocodile,Trap,245.0,34.0,F,116.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3756,3757,2020-03-12,C. porosus,Saltwater Crocodile,Trap,255.0,35.0,F,119.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3757,3758,2020-06-26,C. porosus,Saltwater Crocodile,Trap,167.0,24.0,M,75.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3758,3759,2020-06-26,C. porosus,Saltwater Crocodile,Trap,185.0,27.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3759,3760,2021-01-06,C. porosus,Saltwater Crocodile,Trap,155.0,23.0,M,74.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3760,3761,2021-01-06,C. porosus,Saltwater Crocodile,Trap,258.0,35.0,F,120.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3761,3762,2021-01-06,C. porosus,Saltwater Crocodile,Trap,204.0,30.0,M,95.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3762,3763,2021-02-26,C. porosus,Saltwater Crocodile,Trap,323.0,46.0,M,156.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3763,3764,2021-02-26,C. porosus,Saltwater Crocodile,Trap,300.0,42.0,M,142.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3764,3765,2021-02-26,C. porosus,Saltwater Crocodile,Trap,168.0,25.0,F,78.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3765,3766,2021-02-26,C. porosus,Saltwater Crocodile,Trap,311.0,43.0,M,148.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River Community
3766,3767,2021-02-27,C. porosus,Saltwater Crocodile,Trap,375.0,50.0,M,160.0,N,Darwin,Upper Harbour,4.0,West Arm,West B
3767,3768,2021-03-01,C. porosus,Saltwater Crocodile,Trap,196.0,21.0,F,91.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3768,3769,2019-11-27,C. porosus,Saltwater Crocodile,Trap,182.0,28.0,M,81.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3769,3770,2020-04-01,C. porosus,Saltwater Crocodile,Trap,157.0,23.0,M,74.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3770,3771,2020-12-06,C. porosus,Saltwater Crocodile,Trap,283.0,43.0,M,147.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3771,3772,2020-01-10,C. porosus,Saltwater Crocodile,Trap,202.0,29.0,F,100.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3772,3773,2020-01-10,C. porosus,Saltwater Crocodile,Trap,185.0,27.0,M,91.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3773,3774,2020-12-09,C. porosus,Saltwater Crocodile,Trap,197.0,27.0,M,98.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3774,3775,2020-06-19,C. porosus,Saltwater Crocodile,Trap,222.0,31.0,F,101.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3775,3776,2020-12-10,C. porosus,Saltwater Crocodile,Trap,179.0,27.0,M,83.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3776,3777,2020-12-23,C. porosus,Saltwater Crocodile,Trap,343.0,44.0,M,160.0,Y,Darwin,Management Zone,1.0,Southport,Barra Adventures Darwin - Middle Arm
3777,3778,2020-12-23,C. porosus,Saltwater Crocodile,Trap,230.0,23.0,M,110.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3778,3779,2020-12-23,C. porosus,Saltwater Crocodile,Trap,224.0,31.0,M,105.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3779,3780,2021-03-02,C. porosus,Saltwater Crocodile,Trap,274.0,39.0,M,130.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam 
3780,3781,2019-09-02,C. porosus,Saltwater Crocodile,Trap,192.0,22.0,F,91.0,Y,Darwin,Management Zone,1.0,Middle Arm,Paspaley Ponds (off Channel Island Road)
3781,3782,2020-12-12,C. porosus,Saltwater Crocodile,Trap,147.0,23.0,M,71.0,Y,Darwin,Management Zone,1.0,Elizabeth River,390 Gulnare Road
3782,3783,2021-02-20,C. porosus,Saltwater Crocodile,Trap,162.0,23.0,F,76.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"30 Horne Road, Bees Creek"
3783,3784,2021-02-20,C. porosus,Saltwater Crocodile,Trap,352.0,49.0,M,174.0,Y,Darwin,Management Zone,1.0,Howard River,Gunn Point Road Culvert 
3784,3785,2020-03-06,C. porosus,Saltwater Crocodile,Trap,161.0,24.0,M,76.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3785,3786,2020-05-14,C. porosus,Saltwater Crocodile,Trap,202.0,29.0,F,94.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Barra Adventures Darwin (middle arm)
3786,3787,2021-01-08,C. porosus,Saltwater Crocodile,Trap,159.0,24.0,M,74.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
3787,3788,2021-01-09,C. porosus,Saltwater Crocodile,Trap,446.0,60.0,M,216.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River Community
3788,3789,2019-11-01,C. porosus,Saltwater Crocodile,Trap,307.0,46.0,M,147.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3789,3790,2020-04-06,C. porosus,Saltwater Crocodile,Trap,166.0,25.0,M,80.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3790,3791,2020-04-06,C. porosus,Saltwater Crocodile,Trap,158.0,24.0,M,80.0,U,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3791,3792,2020-04-06,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,M,76.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
3792,3793,2020-04-08,C. porosus,Saltwater Crocodile,Trap,188.0,27.0,M,91.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3793,3794,2020-04-09,C. porosus,Saltwater Crocodile,Trap,280.0,40.0,M,133.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3794,3795,2020-04-09,C. porosus,Saltwater Crocodile,Trap,152.0,23.0,M,70.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3795,3796,2020-04-09,C. porosus,Saltwater Crocodile,Trap,296.0,41.0,M,142.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth B
3796,3797,2020-04-09,C. porosus,Saltwater Crocodile,Trap,234.0,31.0,M,100.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3797,3798,2020-04-11,C. porosus,Saltwater Crocodile,Trap,236.0,32.0,M,110.0,Y,Darwin,Upper Harbour,4.0,Wagait,No Name Creek (Mandorah)
3798,3799,2020-04-14,C. porosus,Saltwater Crocodile,Trap,172.0,230.0,M,83.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3799,3800,2020-04-14,C. porosus,Saltwater Crocodile,Trap,127.0,19.0,M,59.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3800,3801,2020-04-15,C. porosus,Saltwater Crocodile,Trap,157.0,23.0,M,68.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3801,3802,2020-04-16,C. porosus,Saltwater Crocodile,Trap,304.0,45.0,M,156.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3802,3803,2020-04-16,C. porosus,Saltwater Crocodile,Trap,220.0,34.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3803,3804,2020-04-16,C. porosus,Saltwater Crocodile,Trap,305.0,43.0,M,142.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3804,3805,2020-04-16,C. porosus,Saltwater Crocodile,Trap,167.0,24.0,F,79.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
3805,3806,2020-04-17,C. porosus,Saltwater Crocodile,Harpoon,176.0,25.0,M,85.0,Y,Darwin,Management Zone,1.0,Southport,Middle Arm
3806,3807,2020-04-17,C. porosus,Saltwater Crocodile,Trap,239.0,34.0,M,116.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3807,3808,2020-04-18,C. porosus,Saltwater Crocodile,Trap,260.0,30.0,M,98.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3808,3809,2020-04-20,C. porosus,Saltwater Crocodile,Trap,230.0,32.0,F,111.0,Y,Darwin,Management Zone,1.0,East Arm,Holmes Jungle
3809,3810,2020-04-21,C. porosus,Saltwater Crocodile,Trap,149.0,23.0,M,66.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drains
3810,3811,2020-01-07,C. porosus,Saltwater Crocodile,Trap,146.0,23.0,F,67.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sandy Creek
3811,3812,2019-11-13,C. porosus,Saltwater Crocodile,Trap,196.0,29.0,M,93.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3812,3813,2019-11-13,C. porosus,Saltwater Crocodile,Trap,152.0,23.0,M,73.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3813,3814,2020-11-19,C. porosus,Saltwater Crocodile,Trap,161.0,24.0,M,76.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3814,3815,2020-11-19,C. porosus,Saltwater Crocodile,Trap,270.0,32.0,M,150.0,Y,Other/Unknown,Borroloola,8.0,Borroloola,"Borroloola, Council Boat Ramp"
3815,3816,2020-03-17,C. porosus,Saltwater Crocodile,Trap,163.0,24.0,M,76.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 1
3816,3817,2020-01-17,C. porosus,Saltwater Crocodile,Trap,170.0,27.0,M,79.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3817,3818,2020-06-05,C. porosus,Saltwater Crocodile,Trap,241.0,34.0,F,121.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3818,3819,2019-09-13,C. porosus,Saltwater Crocodile,Trap,173.0,36.0,M,83.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3819,3820,2019-09-18,C. porosus,Saltwater Crocodile,Trap,234.0,46.0,M,157.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3820,3821,2019-09-18,C. porosus,Saltwater Crocodile,Trap,224.0,34.0,M,105.0,Y,Darwin,Management Zone,1.0,Hope Inlet,Robertson Barracks Quarry
3821,3822,2019-09-19,C. porosus,Saltwater Crocodile,Trap,219.0,31.0,F,104.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth B
3822,3823,2019-09-19,C. porosus,Saltwater Crocodile,Trap,174.0,26.0,M,80.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3823,3824,2019-09-19,C. porosus,Saltwater Crocodile,Hand,101.0,5.0,U,45.0,Y,Darwin,Management Zone,1.0,Fogg Dam,70 Canarium Road Lambells Lagoon
3824,3825,2020-02-05,C. porosus,Saltwater Crocodile,Trap,187.0,26.0,F,88.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3825,3826,2020-02-05,C. porosus,Saltwater Crocodile,Trap,138.0,20.0,M,65.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3826,3827,2020-04-27,C. porosus,Saltwater Crocodile,Trap,251.0,34.0,M,118.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 1
3827,3828,2020-04-17,C. porosus,Saltwater Crocodile,Trap,368.0,50.0,M,168.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3828,3829,2020-08-28,C. porosus,Saltwater Crocodile,Trap,440.0,61.0,M,224.0,N,Katherine,Outside Management Zone,7.0,Katherine River 1,Flora NP
3829,3830,2019-09-02,C. porosus,Saltwater Crocodile,Hand,63.0,10.0,U,29.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Lambells Lagoon
3830,3831,2019-09-02,C. porosus,Saltwater Crocodile,Trap,155.0,23.0,M,72.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 2
3831,3832,2019-09-04,C. porosus,Saltwater Crocodile,Trap,264.0,37.0,M,125.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3832,3833,2019-09-04,C. porosus,Saltwater Crocodile,Trap,192.0,28.0,F,89.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3833,3834,2019-09-08,C. porosus,Saltwater Crocodile,Trap,218.0,29.0,F,96.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Outside Janamba Farm Fence Line
3834,3835,2019-11-01,C. porosus,Saltwater Crocodile,Trap,159.0,23.0,M,74.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3835,3836,2019-11-01,C. porosus,Saltwater Crocodile,Trap,190.0,28.0,M,93.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3836,3837,2019-11-01,C. porosus,Saltwater Crocodile,Trap,253.0,37.0,M,121.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3837,3838,2019-11-01,C. porosus,Saltwater Crocodile,Trap,243.0,36.0,M,119.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3838,3839,2019-12-12,C. porosus,Saltwater Crocodile,Trap,311.0,44.0,M,147.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3839,3840,2019-12-18,C. porosus,Saltwater Crocodile,Trap,206.0,32.0,M,97.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3840,3841,2019-12-18,C. porosus,Saltwater Crocodile,Trap,196.0,30.0,M,93.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3841,3842,2020-01-29,C. porosus,Saltwater Crocodile,Trap,348.0,50.0,M,167.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3842,3843,2020-03-25,C. porosus,Saltwater Crocodile,Trap,241.0,36.0,M,120.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3843,3844,2020-03-25,C. porosus,Saltwater Crocodile,Trap,182.0,28.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3844,3845,2020-08-27,C. porosus,Saltwater Crocodile,Trap,148.0,20.0,F,65.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3845,3846,2021-01-16,C. porosus,Saltwater Crocodile,Trap,156.0,24.0,M,70.0,Y,Darwin,Outside Management Zone,7.0,Wangi Creek,Upper Wangi
3846,3847,2021-01-20,C. porosus,Saltwater Crocodile,Trap,370.0,52.0,M,180.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3847,3848,2021-01-20,C. porosus,Saltwater Crocodile,Trap,221.0,31.0,M,101.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3848,3849,2021-01-20,C. porosus,Saltwater Crocodile,Trap,214.0,30.0,M,102.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3849,3850,2021-01-20,C. porosus,Saltwater Crocodile,Trap,257.0,38.0,F,117.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3850,3851,2019-10-17,C. porosus,Saltwater Crocodile,Trap,287.0,41.0,M,140.0,Y,Borroloola,Borroloola,8.0,Borroloola,"Borroloola, Council Boat Ramp"
3851,3852,2020-06-28,C. porosus,Saltwater Crocodile,Trap,257.0,37.0,F,125.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek
3852,3853,2020-08-25,C. porosus,Saltwater Crocodile,Trap,172.0,25.0,F,81.0,Y,Darwin,Management Zone,1.0,Southport,BAD Trap
3853,3854,2020-09-10,C. porosus,Saltwater Crocodile,Trap,187.0,27.0,F,87.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
3854,3855,2020-10-16,C. porosus,Saltwater Crocodile,Trap,138.0,22.0,M,63.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3855,3856,2021-01-21,C. porosus,Saltwater Crocodile,Trap,201.0,30.0,F,97.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3856,3857,2021-01-21,C. porosus,Saltwater Crocodile,Trap,160.0,22.0,F,74.0,Y,Darwin,Litchfield,5.0,Wangi Creek,upstream wangi 
3857,3858,2020-01-29,C. johnstoni,Freshwater Crocodile,Trap,215.0,38.0,M,118.0,N,Katherine,Katherine Zone,2.0,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3858,3859,2020-02-05,C. porosus,Saltwater Crocodile,Trap,176.0,26.0,F,89.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
